Init complete
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.70 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.77 0.00
-11.77 0.00
-11.74 0.00
-11.77 0.00
-11.77 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.81 0.00
-11.79 0.00
-11.81 0.00
-11.81 0.00
-11.84 0.00
-11.81 0.00
-11.84 0.00
-11.84 0.00
-11.84 0.00
-11.84 0.00
-11.86 0.00
-11.86 0.00
-11.86 0.00
-11.86 0.00
-11.88 0.00
-11.88 0.00
-11.88 0.00
-11.88 0.00
-11.91 0.00
-11.91 0.00
-11.91 0.00
-11.91 0.00
-11.91 0.00
-11.91 0.00
-11.93 0.00
-11.93 0.00
-11.93 0.00
-11.93 0.00
-11.93 0.00
-11.93 0.00
-11.93 0.00
-11.95 0.00
-11.95 0.00
-11.93 0.00
-11.93 0.00
-11.95 0.00
-11.93 0.00
-11.95 0.00
-11.95 0.00
-11.93 0.00
-11.93 0.00
-11.91 0.00
-11.91 0.00
-11.91 0.00
-11.91 0.00
-11.91 0.00
-11.88 0.00
-11.88 0.00
-11.88 0.00
-11.86 0.00
-11.86 0.00
-11.86 0.00
-11.86 0.00
-11.86 0.00
-11.86 0.00
-11.84 0.00
-11.86 0.00
-11.86 0.00
-11.86 0.00
-11.84 0.00
-11.84 0.00
-11.84 0.00
-11.84 0.00
-11.81 0.00
-11.84 0.00
-11.81 0.00
-11.84 0.00
-11.84 0.00
-11.84 0.00
-11.84 0.00
-11.81 0.00
-11.81 0.00
-11.81 0.00
-11.81 0.00
-11.81 0.00
-11.81 0.00
-11.81 0.00
-11.81 0.00
-11.81 0.00
-11.81 0.00
-11.81 0.00
-11.81 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.77 0.00
-11.77 0.00
-11.77 0.00
-11.77 0.00
-11.77 0.00
-11.77 0.00
-11.77 0.00
-11.77 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.77 0.00
-11.74 0.00
-11.74 0.00
-11.77 0.00
-11.77 0.00
-11.77 0.00
-11.77 0.00
-11.77 0.00
-11.77 0.00
-11.77 0.00
-11.77 0.00
-11.79 0.00
-11.77 0.00
-11.77 0.00
-11.81 0.00
-11.79 0.00
-11.81 0.00
-11.79 0.00
-11.81 0.00
-11.84 0.00
-11.84 0.00
-11.84 0.00
-11.84 0.00
-11.84 0.00
-11.88 0.00
-11.88 0.00
-11.91 0.00
-11.91 0.00
-11.95 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-12.00 0.00
-11.98 0.00
-11.95 0.00
-11.91 0.00
-11.88 0.00
-11.86 0.00
-11.86 0.00
-11.88 0.00
-11.86 0.00
-11.86 0.00
-11.84 0.00
-11.84 0.00
-11.81 0.00
-11.84 0.00
-11.81 0.00
-11.81 0.00
-11.79 0.00
-11.81 0.00
-11.79 0.00
-11.79 0.00
-11.81 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.77 0.00
-11.77 0.00
-11.79 0.00
-11.79 0.00
-11.77 0.00
-11.79 0.00
-11.79 0.00
-11.77 0.00
-11.79 0.00
-11.77 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.79 0.00
-11.77 0.00
-11.79 0.00
-11.79 0.00
-11.77 0.00
-11.79 0.00
-11.77 0.00
-11.79 0.00
-11.77 0.00
-11.77 0.00
-11.77 0.00
-11.77 0.00
-11.74 0.00
-11.77 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.58 0.00
-11.58 0.00
-11.58 0.00
-11.56 0.00
-11.56 0.00
-11.53 0.00
-11.51 0.00
-11.51 0.00
-11.46 0.00
-11.46 0.00
-11.41 0.00
-11.39 0.00
-11.34 0.00
-11.32 0.00
-11.27 0.00
-11.18 0.00
-11.16 0.00
-11.06 0.00
-10.99 0.00
-10.92 0.00
-10.76 0.00
-10.66 0.00
-10.48 0.00
-10.29 0.00
-10.05 0.00
-9.75 0.00
-9.63 0.00
-9.28 0.00
-9.04 0.00
-8.86 0.00
-8.67 0.00
-8.53 0.00
-8.44 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.34 0.00
-8.36 0.00
-8.34 0.00
-8.36 0.00
-8.41 0.00
-8.27 0.00
-8.34 0.00
-7.94 0.00
-7.31 0.00
-6.18 0.00
-4.09 0.00
4.52 0.00
4.14 0.00
10.64 0.00
11.01 0.00
10.97 0.00
10.87 0.00
11.04 0.00
11.09 0.00
11.13 0.00
11.15 0.00
11.13 0.00
11.15 0.00
11.15 0.00
11.18 0.00
11.15 0.00
11.15 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.15 0.00
11.18 0.00
11.15 0.00
11.15 0.00
11.15 0.00
11.18 0.00
11.15 0.00
11.13 0.00
11.11 0.00
11.06 0.00
11.13 0.00
11.09 0.00
11.06 0.00
11.04 0.00
11.04 0.00
10.52 0.00
4.66 0.00
5.34 0.00
4.45 0.00
1.44 0.00
-3.84 0.00
-5.57 0.00
-6.65 0.00
-7.24 0.00
-7.78 0.00
-8.32 0.00
-8.53 0.00
-8.83 0.00
-9.09 0.00
-9.30 0.00
-9.56 0.00
-9.73 0.00
-9.80 0.00
-9.91 0.00
-10.01 0.00
-10.10 0.00
-10.15 0.00
-10.17 0.00
-10.19 0.00
-10.22 0.00
-10.22 0.00
-10.22 0.00
-10.22 0.00
-10.22 0.00
-10.19 0.00
-10.22 0.00
-10.17 0.00
-10.19 0.00
-10.19 0.00
-10.19 0.00
-10.15 0.00
-10.15 0.00
-10.12 0.00
-10.10 0.00
-10.08 0.00
-10.10 0.00
-10.08 0.00
-10.05 0.00
-10.03 0.00
-9.96 0.00
-9.94 0.00
-9.87 0.00
-9.80 0.00
-9.73 0.00
-9.70 0.00
-9.58 0.00
-9.58 0.00
-9.47 0.00
-9.33 0.00
-9.30 0.00
-9.26 0.00
-9.26 0.00
-9.16 0.00
-9.16 0.00
-9.11 0.00
-9.04 0.00
-9.02 0.00
-8.97 0.00
-8.95 0.00
-8.93 0.00
-8.88 0.00
-8.81 0.00
-8.76 0.00
-8.69 0.00
-8.65 0.00
-8.55 0.00
-8.60 0.00
-8.46 0.00
-8.36 0.00
-8.27 0.00
-8.15 0.00
-8.13 0.00
-8.06 0.00
-7.82 0.00
-7.61 0.00
-7.54 0.00
-7.43 0.00
-7.17 0.00
-7.05 0.00
-6.98 0.00
-6.84 0.00
-6.68 0.00
-6.77 0.00
-6.65 0.00
-6.58 0.00
-6.53 0.00
-6.53 0.00
-6.51 0.00
-6.51 0.00
-6.49 0.00
-6.49 0.00
-6.46 0.00
-6.49 0.00
-6.46 0.00
-6.46 0.00
-6.46 0.00
-6.46 0.00
-6.46 0.00
-6.46 0.00
-6.46 0.00
-6.46 0.00
-6.46 0.00
-6.46 0.00
-6.51 0.00
-6.53 0.00
-6.53 0.00
-6.53 0.00
-6.44 0.00
-6.37 0.00
-6.30 0.00
-6.30 0.00
-6.21 0.00
-6.14 0.00
-6.11 0.00
-6.07 0.00
-6.02 0.00
-5.88 0.00
-5.81 0.00
-5.78 0.00
-5.71 0.00
-5.36 0.00
-5.10 0.00
-4.80 0.00
-4.56 0.00
-4.49 0.00
-4.78 0.00
-4.59 0.00
-4.35 0.00
-4.02 0.00
-3.81 0.00
-3.72 0.00
-3.56 0.00
-3.23 0.00
-2.15 0.00
-1.44 0.00
-0.13 0.00
1.54 0.00
2.57 0.00
3.06 0.00
3.27 0.00
3.44 0.00
3.23 0.00
3.23 0.00
3.30 0.00
3.48 0.00
3.44 0.00
3.13 0.00
3.79 0.00
4.49 0.00
4.99 0.00
5.38 0.00
5.57 0.00
5.64 0.00
5.71 0.00
5.59 0.00
5.69 0.00
5.85 0.00
5.97 0.00
6.06 0.00
6.13 0.00
6.04 0.00
5.92 0.00
5.76 0.00
5.71 0.00
5.57 0.00
5.85 0.00
5.76 0.00
6.11 0.00
5.88 0.00
5.41 0.00
5.05 0.00
5.31 0.00
5.83 0.00
6.06 0.00
5.92 0.00
5.55 0.00
5.03 0.00
5.10 0.00
5.43 0.00
5.34 0.00
5.38 0.00
5.52 0.00
5.59 0.00
5.67 0.00
5.64 0.00
5.76 0.00
5.92 0.00
5.85 0.00
5.85 0.00
6.04 0.00
5.99 0.00
6.02 0.00
6.04 0.00
6.04 0.00
6.13 0.00
6.13 0.00
6.16 0.00
6.09 0.00
5.99 0.00
5.95 0.00
6.09 0.00
6.02 0.00
6.02 0.00
5.92 0.00
5.92 0.00
5.78 0.00
5.92 0.00
5.95 0.00
5.99 0.00
6.02 0.00
5.95 0.00
5.99 0.00
6.02 0.00
5.81 0.00
5.64 0.00
5.31 0.00
5.10 0.00
4.96 0.00
5.10 0.00
5.24 0.00
5.31 0.00
5.36 0.00
5.38 0.00
5.41 0.00
5.41 0.00
5.43 0.00
5.45 0.00
5.45 0.00
5.48 0.00
5.50 0.00
5.50 0.00
5.50 0.00
5.50 0.00
5.52 0.00
5.52 0.00
5.52 0.00
5.50 0.00
5.48 0.00
5.34 0.00
5.05 0.00
4.94 0.00
4.68 0.00
4.19 0.00
3.79 0.00
5.29 0.00
4.96 0.00
4.07 0.00
2.64 0.00
10.92 0.00
11.04 0.00
11.11 0.00
11.15 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.15 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.23 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.23 0.00
11.20 0.00
11.23 0.00
11.25 0.00
11.23 0.00
11.25 0.00
11.23 0.00
11.25 0.00
11.25 0.00
11.25 0.00
11.23 0.00
11.25 0.00
11.25 0.00
11.25 0.00
11.25 0.00
11.25 0.00
11.25 0.00
11.25 0.00
11.27 0.00
11.25 0.00
11.25 0.00
11.25 0.00
11.27 0.00
11.25 0.00
11.25 0.00
11.27 0.00
11.27 0.00
11.27 0.00
11.27 0.00
11.23 0.00
11.23 0.00
11.23 0.00
11.23 0.00
11.23 0.00
11.25 0.00
11.23 0.00
11.25 0.00
11.23 0.00
11.23 0.00
11.25 0.00
11.25 0.00
11.23 0.00
11.25 0.00
11.23 0.00
11.25 0.00
11.23 0.00
11.25 0.00
11.25 0.00
11.25 0.00
11.23 0.00
11.25 0.00
11.23 0.00
11.23 0.00
11.23 0.00
11.23 0.00
11.23 0.00
11.23 0.00
11.23 0.00
11.18 0.00
11.20 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.13 0.00
11.11 0.00
10.99 0.00
10.97 0.00
9.77 0.00
2.87 0.00
9.37 0.00
5.69 0.00
6.49 0.00
5.05 0.00
5.34 0.00
5.38 0.00
5.85 0.00
6.13 0.00
6.11 0.00
6.30 0.00
6.30 0.00
6.35 0.00
6.35 0.00
6.35 0.00
6.37 0.00
6.37 0.00
6.35 0.00
6.42 0.00
6.39 0.00
6.39 0.00
6.37 0.00
6.35 0.00
6.42 0.00
6.42 0.00
6.44 0.00
6.44 0.00
6.44 0.00
6.46 0.00
6.49 0.00
6.51 0.00
6.53 0.00
6.56 0.00
6.56 0.00
6.56 0.00
6.58 0.00
6.58 0.00
6.58 0.00
6.60 0.00
6.60 0.00
6.63 0.00
6.70 0.00
6.74 0.00
6.49 0.00
5.99 0.00
5.78 0.00
5.69 0.00
5.50 0.00
5.59 0.00
5.67 0.00
5.76 0.00
5.88 0.00
5.97 0.00
6.06 0.00
5.81 0.00
5.57 0.00
5.50 0.00
5.45 0.00
5.13 0.00
4.94 0.00
4.96 0.00
4.94 0.00
4.91 0.00
5.10 0.00
5.08 0.00
5.08 0.00
5.74 0.00
6.11 0.00
6.28 0.00
5.59 0.00
5.43 0.00
5.55 0.00
5.48 0.00
5.38 0.00
5.08 0.00
5.22 0.00
5.48 0.00
5.41 0.00
5.27 0.00
5.03 0.00
4.96 0.00
5.03 0.00
4.99 0.00
4.87 0.00
4.82 0.00
4.91 0.00
4.94 0.00
5.05 0.00
8.83 0.00
9.32 0.00
9.35 0.00
9.26 0.00
9.44 0.00
9.37 0.00
9.40 0.00
9.54 0.00
9.56 0.00
9.30 0.00
10.12 0.00
10.17 0.00
9.77 0.00
9.63 0.00
9.56 0.00
9.37 0.00
9.61 0.00
9.89 0.00
9.89 0.00
9.82 0.00
9.72 0.00
9.84 0.00
9.89 0.00
9.91 0.00
9.91 0.00
9.94 0.00
9.89 0.00
9.75 0.00
9.84 0.00
9.96 0.00
9.91 0.00
9.84 0.00
9.98 0.00
10.05 0.00
10.08 0.00
9.86 0.00
10.01 0.00
9.94 0.00
10.05 0.00
9.82 0.00
9.82 0.00
9.84 0.00
9.82 0.00
9.89 0.00
10.10 0.00
10.10 0.00
10.15 0.00
10.01 0.00
10.83 0.00
10.94 0.00
11.01 0.00
