Init complete
6.77 3.83
6.77 3.62
6.77 3.55
6.77 3.49
6.74 3.63
6.74 4.11
6.74 3.94
6.74 4.36
6.72 4.32
6.72 4.57
6.72 4.86
6.72 4.45
6.70 4.67
6.70 4.29
6.70 3.90
6.70 3.77
6.70 4.04
6.70 4.25
6.70 4.14
6.70 3.96
6.70 4.19
6.70 4.10
6.70 4.30
6.70 4.00
6.70 3.94
6.67 4.27
6.70 3.97
6.70 4.29
6.70 4.55
6.67 4.19
6.67 4.56
6.67 4.67
6.70 4.76
6.70 4.36
6.70 4.42
6.70 4.00
6.72 3.66
6.70 4.04
6.70 3.79
6.70 4.15
6.70 3.88
6.70 3.66
6.70 4.13
6.70 3.96
6.70 4.37
6.70 4.70
6.70 4.78
6.70 4.38
6.70 4.06
6.72 4.18
6.67 3.81
6.67 4.16
6.67 3.89
6.67 3.85
6.65 4.20
6.65 3.91
6.65 3.69
6.63 4.06
6.63 3.81
6.58 4.25
6.56 3.96
6.53 4.56
6.51 4.21
6.46 4.11
6.42 4.31
6.37 4.00
6.37 4.13
6.32 3.95
6.30 3.63
6.28 3.92
6.23 3.60
6.21 3.81
6.16 4.07
6.13 4.18
6.11 4.00
6.09 4.13
6.06 4.32
6.02 3.92
6.02 4.07
6.02 3.81
5.99 3.60
5.99 3.81
5.99 3.61
5.97 3.81
5.97 3.61
5.97 3.91
5.95 4.15
5.95 4.25
5.97 3.95
5.97 4.00
5.95 4.03
5.97 3.78
5.95 3.49
5.97 3.44
5.97 3.59
5.97 3.34
5.97 3.13
5.97 3.16
5.92 3.64
5.97 3.47
5.97 3.98
5.97 3.74
5.97 4.02
5.97 4.14
5.97 3.78
5.97 3.67
5.95 3.49
5.97 3.82
5.97 3.70
5.97 3.89
5.97 4.13
5.97 3.77
5.97 3.95
5.97 3.71
5.97 3.90
5.97 3.68
5.99 3.87
5.99 4.02
5.99 3.96
5.99 4.01
5.99 3.76
5.99 3.57
6.02 3.41
6.04 3.66
6.09 3.39
6.11 3.55
6.11 3.30
6.11 3.57
6.13 3.41
6.16 3.29
6.16 3.09
6.16 3.22
6.21 3.22
6.23 3.69
6.25 4.25
6.28 4.05
6.28 4.08
6.28 4.28
6.30 3.98
6.30 4.21
6.30 3.83
6.35 4.09
6.35 3.83
6.35 4.17
6.35 4.27
6.35 4.34
6.35 4.12
6.37 3.76
6.35 3.47
6.37 3.80
6.37 3.60
6.37 3.34
6.37 3.70
6.37 3.51
6.37 3.46
6.37 3.42
6.37 3.29
6.37 3.84
6.37 3.81
6.39 4.26
6.39 4.52
6.16 4.27
6.39 3.97
6.42 3.83
6.42 3.62
6.44 4.01
6.44 3.76
6.44 3.57
6.44 3.97
6.46 3.82
6.46 3.71
6.46 3.52
6.46 3.93
6.49 3.80
6.46 4.15
6.51 4.53
6.51 4.27
6.51 4.53
6.49 4.18
6.51 4.27
6.51 4.35
6.51 4.13
6.51 3.86
6.53 4.02
6.53 4.14
6.53 4.06
6.53 4.17
6.53 3.80
6.53 3.51
6.56 3.55
6.53 3.86
6.56 3.64
6.56 3.57
6.53 4.06
6.56 3.90
6.56 4.32
6.56 4.11
6.56 4.59
6.58 4.23
6.58 4.40
6.56 4.08
6.58 3.91
6.58 4.15
6.58 3.88
6.58 3.66
6.65 4.04
6.58 3.79
6.60 3.59
6.60 4.08
6.63 3.91
6.60 4.34
6.60 4.21
6.63 4.58
6.63 4.22
6.63 4.49
6.65 4.24
6.63 4.41
6.65 4.65
6.65 4.27
6.67 3.98
6.67 4.11
6.70 3.84
6.70 4.00
6.72 4.32
6.74 4.75
6.74 4.36
6.74 4.04
6.77 3.79
6.77 3.59
6.77 3.89
6.79 3.77
6.82 3.66
6.84 4.14
6.86 3.96
6.86 4.28
6.89 4.07
6.93 4.56
6.91 4.85
6.96 4.53
6.98 4.74
6.98 4.91
7.00 4.95
7.00 4.51
7.00 4.73
7.03 4.80
7.03 4.49
7.03 4.15
7.03 3.97
7.03 4.29
7.03 3.99
7.05 3.84
7.07 3.72
7.07 4.09
7.07 4.02
7.10 4.42
7.10 4.19
7.10 4.09
7.10 4.02
7.10 3.86
7.12 3.74
7.12 4.29
7.12 4.08
7.14 4.01
7.12 3.95
7.14 4.46
7.12 4.31
7.14 4.19
7.14 4.65
7.14 4.46
7.17 4.78
7.17 5.03
7.14 4.77
7.14 4.93
7.17 4.50
7.19 4.16
7.17 3.88
7.17 3.66
7.33 4.04
7.19 3.89
7.19 4.41
7.19 4.18
7.19 4.64
7.21 4.36
7.19 4.79
7.19 4.57
7.19 4.87
7.28 4.54
7.21 4.93
7.21 5.06
7.21 5.07
7.21 4.61
7.21 4.43
7.21 4.01
7.21 4.23
7.21 3.94
7.21 3.80
7.24 4.25
7.24 4.05
7.24 4.45
7.24 4.30
7.26 4.74
7.24 4.44
7.26 4.76
7.26 4.55
7.26 4.75
7.28 5.01
7.28 4.66
7.28 4.84
7.28 4.99
7.28 4.55
7.28 4.66
7.31 4.38
7.31 4.24
7.31 4.51
7.31 4.16
7.31 3.98
7.31 4.39
7.31 4.16
7.31 4.07
7.33 4.47
7.33 4.32
7.33 4.75
7.35 4.45
7.33 4.86
7.35 4.63
7.35 4.35
7.35 4.69
7.35 4.50
7.35 4.25
7.35 4.14
7.35 3.96
7.38 3.91
7.38 4.43
7.38 4.19
7.40 4.56
7.40 4.95
7.38 4.70
7.38 4.50
7.40 4.25
7.40 4.70
7.43 4.41
7.45 4.83
7.45 4.61
7.45 4.33
7.47 4.12
7.47 4.50
7.50 4.25
7.50 4.61
7.50 4.99
7.52 4.73
7.54 4.43
7.54 4.85
7.54 4.53
7.59 4.92
7.61 4.68
7.61 4.95
7.61 5.17
7.61 5.34
7.64 4.92
7.66 4.59
7.66 4.88
7.66 4.55
7.66 4.20
7.68 4.57
7.68 4.30
7.68 4.74
7.71 4.44
7.73 4.85
7.73 4.63
7.73 4.35
7.73 4.78
7.73 4.57
7.73 4.95
7.75 4.89
7.75 4.66
7.75 4.93
7.78 4.59
7.82 4.33
7.78 4.20
7.75 4.66
7.78 4.47
7.78 4.32
7.80 4.11
7.80 3.93
7.80 3.89
7.82 3.86
7.82 3.83
7.82 4.36
7.85 4.23
7.85 4.69
7.87 4.40
7.85 4.26
7.85 4.06
7.85 3.99
7.87 4.49
7.85 4.24
7.87 4.79
7.87 5.13
7.87 4.75
7.87 4.55
7.87 4.38
7.89 4.15
7.87 4.07
7.87 3.90
7.87 3.86
7.87 3.74
7.87 4.29
7.87 4.18
7.89 4.64
7.89 4.46
7.87 4.96
7.89 4.71
7.89 5.07
7.89 5.45
7.89 5.19
7.89 4.80
7.89 4.59
7.89 4.32
7.89 4.75
7.92 4.55
7.89 4.29
7.92 4.08
7.89 4.01
7.89 3.95
7.92 3.81
7.89 3.79
7.89 3.77
7.89 4.32
7.89 4.20
7.89 4.01
7.89 4.60
7.92 4.42
7.89 4.93
7.89 4.87
7.89 5.20
7.92 5.55
7.92 5.00
7.92 5.30
7.89 5.35
7.92 5.40
7.92 4.97
7.92 5.18
7.92 5.35
7.92 5.02
7.92 4.67
7.92 4.94
7.92 4.70
7.94 4.41
7.92 4.27
7.92 4.62
7.92 4.44
7.92 4.29
7.92 4.74
7.92 4.53
7.92 4.92
7.94 5.33
7.94 4.92
7.94 5.23
7.92 4.84
7.92 4.61
7.92 4.99
7.94 5.29
7.94 4.98
7.94 5.28
7.94 5.52
7.94 5.16
7.92 4.78
7.92 4.47
7.94 4.32
7.92 4.11
7.94 4.03
7.94 4.43
7.92 4.84
7.92 4.52
7.92 4.36
7.92 4.23
7.92 4.04
7.96 4.16
7.94 4.63
7.92 4.44
7.92 4.20
7.92 4.66
7.92 5.03
7.96 4.77
7.94 4.56
7.94 4.39
7.92 4.81
7.92 4.50
7.92 4.25
7.92 4.14
7.94 4.61
7.94 4.34
7.94 4.77
7.92 4.47
7.92 4.87
7.92 5.29
7.94 4.98
7.94 5.28
7.94 5.62
7.92 5.14
7.94 4.76
7.94 4.55
7.92 4.85
7.92 4.62
7.94 4.35
7.94 4.78
7.94 4.47
7.94 4.88
7.92 4.65
7.92 5.02
7.92 4.76
7.92 5.10
7.92 4.73
7.92 4.44
7.92 4.20
7.92 4.66
7.92 4.47
7.92 4.32
7.94 4.75
7.92 4.45
7.92 4.86
7.94 4.63
7.92 4.45
7.92 4.30
7.92 4.74
7.92 5.09
7.92 4.72
7.92 4.43
7.92 4.19
7.92 4.65
7.92 4.47
7.92 4.97
7.92 4.62
7.89 5.00
7.92 4.74
7.89 5.19
7.92 5.45
7.89 5.19
7.92 4.80
7.89 5.14
7.92 5.41
7.92 5.63
7.92 5.25
7.92 4.85
7.92 5.09
7.92 4.72
7.89 4.98
7.92 4.73
7.92 4.43
7.92 4.10
7.89 4.40
7.89 4.17
7.92 4.08
7.92 4.56
7.92 4.95
7.89 4.70
7.87 4.50
7.92 4.35
7.89 4.13
7.89 4.60
7.89 4.42
7.92 4.84
7.92 4.52
7.89 4.92
7.92 4.68
7.87 4.48
7.89 4.33
7.89 4.76
7.89 5.11
7.89 4.74
7.89 5.09
7.89 5.37
7.89 5.04
7.89 4.77
7.89 5.03
7.89 4.76
7.89 5.11
7.89 4.83
7.89 4.61
7.89 4.99
7.89 4.73
7.87 5.08
7.87 5.46
7.92 4.93
7.87 4.59
7.87 4.97
7.87 5.28
7.87 4.96
7.87 5.27
7.87 4.87
7.87 5.19
7.87 5.36
7.87 4.94
7.87 4.69
7.87 4.87
7.87 4.45
7.87 4.86
7.87 5.19
7.87 4.89
7.87 4.66
7.87 5.21
7.87 4.82
7.87 5.06
7.87 4.79
7.89 4.48
7.87 4.89
7.87 5.21
7.85 4.82
7.87 4.50
7.85 4.35
7.85 4.22
7.85 4.12
7.85 4.04
7.85 3.88
7.85 4.40
7.85 4.17
7.85 4.64
7.82 4.45
7.82 4.96
7.82 4.71
7.82 5.34
7.80 5.57
7.78 5.20
7.78 5.37
7.78 5.50
7.78 5.79
7.78 5.75
7.75 5.16
7.75 5.24
7.75 4.84
7.75 4.43
7.75 4.19
7.78 3.91
7.75 3.69
7.78 4.06
7.75 3.90
7.75 3.86
7.75 4.30
7.75 4.09
7.75 4.01
7.75 4.51
7.78 4.26
7.71 4.71
7.71 5.06
7.73 4.79
7.73 4.58
7.71 4.96
7.71 4.71
7.66 4.51
7.66 4.91
7.66 4.67
7.64 5.04
7.64 5.33
7.61 4.91
7.59 5.14
7.57 4.76
7.52 5.01
7.52 5.22
7.50 5.29
7.50 4.88
7.47 4.46
7.52 4.68
7.45 4.30
7.45 4.65
7.43 4.28
7.38 4.72
7.40 4.98
7.40 4.64
7.38 4.36
7.38 4.79
7.38 4.48
7.38 4.79
7.38 5.13
7.35 5.41
7.38 4.97
7.35 4.54
7.33 4.74
7.33 4.35
7.33 4.78
7.33 4.38
7.31 4.16
7.31 4.53
7.31 4.27
7.31 4.63
7.28 4.44
7.28 4.21
7.28 4.57
7.26 4.40
7.26 4.73
7.26 4.43
7.24 4.29
7.24 4.64
7.24 4.36
7.21 4.14
7.21 4.61
7.21 4.43
7.21 4.75
7.21 4.45
7.21 4.30
7.19 4.56
7.17 4.39
7.17 4.72
7.14 4.42
7.12 4.75
7.12 4.45
7.10 4.21
7.07 4.48
7.10 4.23
7.07 4.50
7.05 4.16
7.03 4.53
7.05 4.83
7.03 5.07
7.00 5.27
7.03 4.77
7.00 4.37
7.00 4.52
6.98 4.27
6.98 4.53
7.00 4.18
7.00 4.36
6.98 4.05
6.98 4.26
6.98 4.06
6.98 4.36
6.98 4.69
6.96 4.96
6.93 5.08
6.93 5.18
6.91 4.89
6.91 4.37
6.91 4.52
6.91 4.27
6.91 3.88
6.89 4.03
6.91 3.78
6.89 4.14
6.86 3.96
6.86 4.28
6.86 4.08
6.84 4.47
6.82 4.78
6.82 5.03
6.82 5.05
6.82 4.59
6.79 4.23
6.79 4.31
6.77 4.01
6.74 4.32
6.77 4.01
6.77 3.77
6.74 4.13
6.74 3.86
6.74 4.29
6.72 4.09
6.70 4.38
6.70 4.71
6.67 4.88
6.70 4.93
6.67 4.50
6.65 4.16
6.65 3.79
6.65 4.05
6.63 3.80
6.63 3.60
6.65 3.62
6.63 4.10
6.67 3.93
6.63 4.07
6.63 4.37
6.63 4.15
6.63 3.97
6.63 3.73
6.60 3.64
6.60 4.02
6.58 3.87
6.53 4.30
6.56 4.65
6.51 4.28
6.51 4.53
6.53 4.18
6.49 4.55
6.46 4.20
6.49 3.82
6.46 3.52
6.46 3.93
6.46 4.45
6.42 4.11
6.42 3.85
6.44 4.10
6.42 3.84
6.44 4.09
6.39 3.92
6.39 4.34
6.39 4.03
6.39 4.34
6.37 4.49
6.37 4.52
6.37 4.18
6.37 4.08
6.35 4.01
6.35 4.23
6.32 3.85
6.32 4.01
6.30 3.85
6.32 3.55
6.32 3.86
6.30 3.74
6.30 4.10
6.28 3.84
6.28 4.00
6.28 4.13
6.28 4.05
6.28 3.79
6.25 3.50
6.28 3.26
6.28 3.54
6.28 3.30
6.28 3.75
6.28 3.65
6.25 4.03
6.25 3.78
6.25 4.14
6.23 3.87
6.23 4.12
6.23 3.94
6.21 3.90
6.18 3.95
6.18 4.09
6.16 3.74
6.18 3.55
6.16 3.30
6.16 3.57
6.18 3.41
6.16 3.75
6.16 3.56
6.16 3.50
6.16 3.82
6.11 3.70
6.16 3.99
6.16 3.75
6.16 4.02
6.16 3.77
6.16 3.57
6.13 3.88
6.16 3.66
6.13 3.86
6.13 3.64
6.13 3.56
6.13 3.87
6.13 3.56
6.13 3.50
6.13 3.45
6.11 3.97
6.11 4.29
6.11 4.08
6.11 4.38
6.11 4.15
6.11 3.97
6.11 3.73
6.11 3.82
6.09 3.62
6.09 3.54
6.09 3.30
6.04 3.10
6.04 3.41
6.02 3.47
5.99 3.80
5.99 4.15
5.97 3.97
5.95 3.73
5.95 4.10
5.92 3.84
5.90 3.53
5.88 3.85
5.85 3.73
5.85 3.91
5.83 4.15
5.81 3.97
5.81 3.55
5.78 3.58
5.78 3.24
5.78 3.15
5.76 3.07
5.76 3.39
5.76 3.27
5.74 3.63
5.71 3.65
5.71 3.85
5.69 3.82
5.64 3.89
5.64 3.67
5.62 3.59
5.62 3.33
5.62 3.41
5.59 3.28
5.59 3.56
5.57 3.40
5.55 3.74
5.55 3.55
5.52 3.77
5.52 3.48
5.50 3.16
5.50 3.27
5.48 2.98
5.48 2.95
5.45 3.01
5.43 3.24
5.43 3.06
5.41 2.91
5.41 2.98
5.41 2.94
5.41 3.37
5.38 3.35
5.36 3.24
5.36 3.70
5.36 3.52
5.34 3.28
5.31 2.99
5.29 2.95
5.27 3.20
5.27 3.21
5.24 3.31
5.22 3.48
5.20 3.34
5.20 3.51
5.17 3.37
5.15 3.53
5.15 3.29
5.15 3.46
5.13 3.61
5.10 3.72
5.10 3.72
5.10 3.44
5.10 3.40
5.10 3.19
5.10 2.92
5.08 2.80
5.08 2.80
5.08 2.70
5.05 2.72
5.05 2.82
5.05 3.19
5.03 3.01
5.03 3.43
4.99 3.21
4.99 3.31
4.96 3.02
4.96 2.88
4.91 3.23
4.94 3.33
4.91 3.13
4.91 2.97
4.91 2.93
4.89 2.90
4.89 3.16
4.89 3.08
4.87 2.84
4.87 3.11
4.84 3.04
4.84 2.90
4.84 3.06
4.84 2.82
4.82 3.00
4.82 3.14
4.82 2.98
4.82 3.22
4.77 3.32
4.77 3.12
4.80 3.14
4.77 3.26
4.77 3.07
4.77 2.83
4.77 2.73
4.77 2.65
4.77 2.39
4.77 2.57
4.77 2.52
4.77 2.38
4.77 2.74
4.77 2.75
4.77 2.67
4.77 2.50
4.75 2.56
4.75 2.88
4.75 2.86
4.75 3.22
4.89 3.32
4.73 3.21
4.73 3.40
4.73 3.19
4.70 2.92
4.70 2.99
4.70 2.76
4.68 2.86
4.68 3.03
4.68 3.26
4.66 2.98
4.66 2.94
4.63 2.72
4.66 2.74
4.63 2.84
4.63 2.74
4.61 2.93
4.61 3.18
4.59 3.01
4.56 2.87
4.59 2.95
4.56 2.73
4.56 2.37
4.56 2.45
4.54 2.43
4.54 2.40
4.52 2.48
4.52 2.91
4.52 2.89
4.52 2.87
4.52 2.76
4.49 2.95
4.49 3.10
4.49 2.85
4.49 2.75
4.49 3.03
4.47 2.98
4.47 3.04
4.45 2.89
4.47 2.69
4.42 2.80
4.42 2.61
4.40 2.55
4.40 2.51
4.35 2.84
4.28 3.11
4.33 2.95
4.30 3.01
4.28 2.78
4.26 2.69
4.23 2.80
4.16 2.43
4.12 2.50
4.05 2.28
3.98 2.38
3.91 2.37
3.86 2.45
3.79 2.24
3.74 2.07
3.70 2.03
3.60 1.99
3.53 2.15
3.51 2.28
3.41 2.19
3.34 2.31
3.23 2.13
3.13 2.17
3.06 1.92
2.94 1.72
2.87 1.75
2.73 1.58
2.59 1.73
2.45 1.85
2.36 1.94
2.24 1.83
2.19 1.84
2.10 1.66
2.05 1.51
1.98 1.21
1.91 0.97
1.86 0.77
1.82 0.71
1.77 0.57
1.70 0.55
1.68 0.62
1.61 0.68
1.58 0.92
1.56 0.92
1.51 0.92
1.49 1.02
1.49 0.91
1.47 0.72
1.44 0.58
1.42 0.46
1.39 0.37
1.39 0.30
1.39 0.33
1.37 0.36
1.37 0.47
1.35 0.56
1.35 0.82
1.35 1.03
1.35 1.01
1.33 0.90
1.33 0.91
1.33 0.82
1.33 0.84
1.33 0.86
1.30 0.78
1.30 0.62
1.30 0.59
1.30 0.47
1.28 0.38
1.28 0.30
1.30 0.24
1.28 0.19
1.28 0.16
1.30 0.31
1.28 0.53
1.28 0.61
1.28 0.76
1.28 0.80
1.28 0.73
1.25 0.68
1.25 0.63
1.28 0.60
1.28 0.48
1.25 0.48
1.25 0.38
1.28 0.31
1.25 0.24
1.25 0.20
1.25 0.16
1.25 0.22
1.25 0.17
1.25 0.23
1.25 0.28
1.25 0.41
1.25 0.61
1.25 0.58
1.25 0.65
1.25 0.61
1.25 0.58
1.23 0.56
1.23 0.54
1.25 0.71
1.25 0.66
1.23 0.81
1.23 0.83
1.25 0.76
1.23 0.61
1.25 0.48
1.25 0.39
1.23 0.40
1.23 0.51
1.23 0.59
1.23 0.94
1.23 0.94
1.23 0.93
1.23 0.93
1.23 0.84
1.23 0.67
1.23 0.54
1.25 0.52
1.23 0.51
1.23 0.41
1.23 0.42
1.23 0.34
1.23 0.45
1.23 0.46
1.23 0.46
1.23 0.37
1.23 0.48
1.23 0.38
1.23 0.31
1.25 0.34
1.23 0.36
1.23 0.38
1.23 0.49
1.21 0.49
1.23 0.76
1.23 0.79
1.23 0.73
1.23 0.68
1.23 0.63
1.35 0.60
1.23 0.67
1.23 0.72
1.23 0.67
1.23 0.81
1.23 0.74
1.25 0.69
1.23 0.55
1.23 0.44
1.23 0.35
1.25 0.28
1.25 0.23
1.25 0.18
1.28 0.14
1.28 0.12
1.30 0.18
1.35 0.15
1.35 0.12
1.37 0.19
1.39 0.24
1.42 0.57
1.44 0.92
1.44 1.01
1.47 1.09
1.47 1.06
1.49 1.03
1.49 0.92
1.51 0.73
1.54 0.68
1.51 0.64
1.54 0.60
1.54 0.57
1.54 0.46
1.56 0.46
1.56 0.37
1.56 0.39
1.56 0.40
1.58 0.60
1.58 0.76
1.61 0.70
1.61 0.65
1.63 0.71
1.63 0.75
1.63 0.69
1.63 0.65
1.65 0.61
1.65 0.49
1.65 0.48
1.65 0.39
1.65 0.68
1.65 0.73
1.65 0.96
1.65 1.14
1.65 1.09
1.65 0.97
1.68 0.96
1.68 0.95
1.68 0.86
1.68 0.78
1.70 0.62
1.68 0.50
1.70 0.40
1.70 0.41
1.70 0.33
1.70 0.45
1.70 0.36
1.70 0.57
1.70 0.64
1.70 0.79
1.70 0.91
1.70 0.91
1.70 0.92
1.70 0.92
1.70 0.92
1.70 0.92
1.70 0.83
1.70 0.85
1.70 0.87
1.70 0.88
1.70 1.07
1.70 1.14
1.63 1.10
1.70 1.16
1.72 1.11
1.72 1.17
1.72 1.03
1.70 1.01
1.72 0.90
1.72 0.81
1.72 0.65
1.72 0.52
1.72 0.42
1.75 0.33
1.75 0.45
1.75 0.64
1.75 0.88
1.75 0.99
1.75 1.16
1.77 1.11
1.75 0.98
1.77 0.88
1.77 0.80
1.77 0.82
1.79 0.75
1.79 0.69
1.82 0.65
1.84 0.61
1.86 0.67
1.89 1.00
1.91 1.17
1.96 1.40
2.01 1.40
1.98 1.40
2.01 1.21
2.03 1.16
2.05 0.92
2.08 0.83
2.08 0.67
2.10 0.63
2.10 0.69
2.12 0.92
2.12 1.11
2.15 1.26
2.15 1.38
2.17 1.47
2.17 1.46
2.15 1.35
2.19 1.36
2.15 1.27
2.22 1.20
2.22 1.24
2.22 1.27
2.24 1.30
2.26 1.32
2.24 1.33
2.26 1.25
2.29 1.19
2.29 1.13
2.29 1.19
2.29 1.23
2.31 1.17
2.31 1.03
2.31 1.01
2.31 0.90
2.33 0.90
2.33 1.09
2.33 1.34
2.36 1.35
2.40 1.36
2.38 1.37
2.38 1.37
2.38 1.38
2.38 1.47
2.38 1.55
2.40 1.42
2.40 1.42
2.43 1.41
2.43 1.22
2.43 1.16
2.43 1.12
2.45 1.17
2.48 1.22
2.48 1.34
2.50 1.45
2.50 1.34
2.52 1.45
2.52 1.53
2.52 1.50
2.52 1.57
2.52 1.63
2.52 1.49
2.55 1.47
2.55 1.36
2.55 1.37
2.57 1.28
2.57 1.30
2.57 1.32
2.57 1.24
2.57 1.09
2.57 1.05
2.59 0.94
2.59 0.94
2.59 1.03
2.59 1.19
2.52 1.42
2.59 1.41
2.59 1.59
2.59 1.74
2.59 1.86
2.59 1.76
2.59 1.69
2.59 1.72
2.59 1.66
2.62 1.70
2.62 1.73
2.62 1.57
2.59 1.44
2.62 1.43
2.64 1.42
2.59 1.70
2.59 1.73
2.59 1.85
2.59 1.85
2.59 1.76
2.59 1.59
2.62 1.64
2.62 1.50
2.59 1.57
2.59 1.72
2.59 1.66
2.59 1.51
2.59 1.30
2.59 1.13
2.59 1.09
2.59 1.15
2.59 1.20
2.59 1.24
2.59 1.27
2.59 1.57
2.59 1.72
2.62 1.75
2.59 1.86
2.59 1.77
2.59 1.69
2.59 1.63
2.59 1.49
2.59 1.47
2.59 1.55
2.62 1.52
2.59 1.49
2.59 1.47
2.59 1.46
2.59 1.72
2.59 1.75
2.59 1.86
2.59 1.77
2.59 1.79
2.62 1.71
2.59 1.65
2.62 1.50
2.62 1.39
2.59 1.29
2.64 1.22
2.62 1.26
2.59 1.28
2.59 1.21
2.62 1.43
2.62 1.61
2.62 1.75
2.64 1.87
2.66 1.86
2.66 1.86
2.66 1.86
2.66 1.68
2.69 1.53
2.69 1.41
2.69 1.31
2.69 1.23
2.69 1.27
2.71 1.20
2.64 1.14
2.71 1.19
2.73 1.33
2.73 1.53
2.76 1.78
2.76 1.79
2.76 1.71
2.73 1.65
2.78 1.60
2.78 1.65
2.80 1.60
2.80 1.56
2.80 1.43
2.83 1.42
2.83 1.42
2.83 1.32
2.83 1.61
2.85 1.85
2.85 1.94
2.85 1.83
2.87 1.93
2.87 1.92
2.90 1.90
2.90 1.80
2.90 2.00
2.92 1.88
2.92 1.87
2.92 1.78
2.94 1.70
2.99 1.73
2.99 1.66
3.01 1.70
3.01 1.83
3.04 1.74
3.06 1.76
3.06 1.78
3.09 1.80
3.13 1.90
3.16 1.99
3.16 1.77
3.18 1.70
3.18 1.82
3.20 1.83
3.20 1.93
3.23 2.01
3.25 2.07
3.25 2.12
3.27 2.07
3.27 1.84
3.30 1.75
3.32 1.86
3.32 1.86
3.34 1.95
3.37 1.84
3.37 1.85
3.39 1.75
3.39 1.96
3.39 2.13
3.41 2.16
3.41 2.29
3.41 2.30
3.44 2.30
3.44 2.12
3.44 1.97
3.44 1.76
3.46 1.69
3.46 1.82
3.46 1.82
3.46 1.83
3.46 1.84
3.46 2.03
3.46 2.27
3.48 2.37
3.48 2.55
3.48 2.50
3.48 2.28
3.48 2.20
3.51 2.22
3.51 2.24
3.51 2.07
3.51 2.12
3.51 2.25
3.51 2.17
3.51 2.11
3.53 2.15
3.51 2.19
3.53 2.12
3.53 2.07
3.53 2.21
3.55 2.05
3.53 2.29
3.53 2.48
3.53 2.54
3.55 2.31
3.55 2.22
3.58 2.24
3.55 2.26
3.55 2.18
3.55 1.93
3.58 1.82
3.58 1.83
3.60 2.02
3.58 2.17
3.60 2.11
3.60 2.34
3.62 2.43
3.62 2.50
3.62 2.37
3.65 2.27
3.65 2.46
3.65 2.62
3.65 2.65
3.67 2.59
3.67 2.44
3.70 2.42
3.70 2.30
3.70 2.22
3.70 1.96
3.70 2.03
3.70 2.09
3.72 2.23
3.72 2.43
3.72 2.32
3.72 2.50
3.72 2.56
3.72 2.51
3.72 2.47
3.72 2.54
3.72 2.59
3.70 2.53
3.72 2.49
3.72 2.27
3.72 2.10
3.72 2.14
3.70 2.18
3.72 2.30
3.72 2.12
3.72 2.25
3.72 2.26
3.70 2.37
3.72 2.36
3.72 2.44
3.72 2.61
3.70 2.64
3.72 2.58
3.72 2.43
3.72 2.22
3.72 2.15
3.72 2.09
3.72 2.14
3.72 1.99
3.72 1.78
3.70 1.89
3.70 2.07
3.74 2.30
3.72 2.31
3.72 2.12
3.72 2.26
3.72 2.45
3.72 2.52
3.72 2.39
3.72 2.37
3.72 2.55
3.72 2.50
3.72 2.28
3.70 2.29
3.70 2.39
3.72 2.28
3.67 2.10
3.72 2.05
3.72 2.20
3.72 2.32
3.72 2.41
3.72 2.30
3.72 2.49
3.74 2.64
3.70 2.58
3.72 2.43
3.72 2.13
3.72 2.17
3.74 2.20
3.72 2.13
3.72 1.98
3.72 1.96
3.72 2.22
3.72 2.42
3.72 2.50
3.72 2.37
3.72 2.45
3.72 2.43
3.72 2.40
3.72 2.39
3.72 2.28
3.72 2.38
3.72 2.46
3.77 2.53
3.72 2.58
3.72 2.34
3.77 2.34
3.72 2.43
3.72 2.41
3.74 2.20
3.74 2.32
3.74 2.41
3.74 2.49
3.74 2.55
3.74 2.41
3.74 2.21
3.77 2.23
3.77 2.34
3.79 2.43
3.81 2.31
3.84 2.41
3.86 2.58
3.88 2.34
3.91 2.43
3.95 2.50
4.00 2.56
4.02 2.51
4.05 2.29
4.09 2.20
4.12 2.22
4.19 2.34
4.23 2.52
4.26 2.57
4.28 2.71
4.33 2.82
4.35 3.00
4.35 2.86
4.40 2.94
4.42 2.91
4.45 2.98
4.47 3.03
4.49 3.07
4.49 2.83
4.52 2.82
4.52 2.72
4.56 2.83
4.54 2.91
4.56 3.07
4.68 3.20
4.63 3.12
4.61 2.87
4.63 2.66
4.66 2.87
4.70 2.86
4.70 3.03
4.70 3.26
4.70 3.07
4.70 3.20
4.73 3.21
4.75 3.12
4.75 3.15
4.77 3.08
4.77 3.11
4.80 3.23
4.80 3.33
4.80 3.03
4.80 3.08
4.84 3.20
4.84 3.21
4.87 3.31
4.89 2.93
4.89 2.99
4.89 3.04
4.91 3.27
4.94 3.36
4.96 3.34
4.99 3.41
5.03 3.47
5.01 3.52
5.01 3.19
5.03 2.92
5.05 2.99
5.05 3.04
5.08 3.27
5.08 3.08
5.10 3.30
5.13 3.38
5.15 3.45
5.15 3.41
5.20 3.47
5.20 3.61
5.22 3.72
5.24 3.72
5.27 3.72
5.29 3.35
5.34 3.42
5.38 3.29
5.43 3.38
5.55 3.17
5.69 3.37
5.83 3.62
5.97 3.64
6.13 3.66
6.32 3.67
6.46 3.86
6.63 4.02
6.74 4.24
6.82 4.50
6.93 4.16
6.98 4.35
7.03 4.59
7.03 4.79
7.03 4.39
7.05 4.62
7.05 4.91
7.07 4.85
7.07 4.44
7.10 4.57
7.12 4.59
7.07 4.69
7.14 4.96
7.17 5.08
7.19 4.62
7.21 4.81
7.21 4.78
