Init complete
-8.41 -4.59 -3.82
-8.41 -4.80 -3.61
-8.44 -4.80 -3.63
-8.44 -4.79 -3.65
-8.46 -4.70 -3.75
-8.46 -4.71 -3.75
-8.46 -4.81 -3.65
-8.44 -4.77 -3.66
-8.46 -4.79 -3.67
-8.44 -4.66 -3.77
-8.46 -4.70 -3.76
-8.44 -4.59 -3.84
-8.44 -4.52 -3.91
-8.46 -4.59 -3.87
-8.44 -4.60 -3.84
-8.46 -4.74 -3.72
-8.46 -4.92 -3.53
-8.46 -4.89 -3.57
-8.48 -4.79 -3.69
-8.48 -4.78 -3.70
-8.48 -4.87 -3.61
-8.48 -4.76 -3.72
-8.48 -4.85 -3.63
-8.48 -4.84 -3.64
-8.51 -4.75 -3.75
-8.48 -4.64 -3.84
-8.51 -4.69 -3.81
-8.48 -4.60 -3.88
-8.48 -4.72 -3.76
-8.51 -4.85 -3.66
-8.51 -4.84 -3.67
-8.51 -4.83 -3.68
-8.51 -4.73 -3.78
-8.53 -4.76 -3.76
-8.51 -4.66 -3.85
-8.53 -4.61 -3.91
-8.53 -4.56 -3.97
-8.53 -4.61 -3.92
-8.53 -4.56 -3.97
-8.53 -4.61 -3.92
-8.55 -4.68 -3.88
-8.55 -4.62 -3.94
-8.57 -4.78 -3.80
-8.55 -4.77 -3.78
-8.55 -5.16 -3.40
-8.57 -5.11 -3.46
-8.55 -4.95 -3.60
-8.57 -4.86 -3.72
-8.57 -4.76 -3.81
-8.60 -4.72 -3.88
-8.60 -4.66 -3.94
-8.57 -4.59 -3.99
-8.60 -4.57 -4.03
-8.60 -4.73 -3.87
-8.60 -4.76 -3.84
-8.60 -4.69 -3.91
-8.62 -4.75 -3.87
-8.60 -4.85 -3.74
-8.60 -4.86 -3.74
-8.62 -4.80 -3.83
-8.60 -4.70 -3.90
-8.62 -4.76 -3.86
-8.62 -4.70 -3.92
-8.62 -4.74 -3.88
-8.65 -4.71 -3.94
-8.67 -4.68 -3.99
-8.65 -4.81 -3.84
-8.67 -4.85 -3.82
-8.67 -4.87 -3.79
-8.72 -4.84 -3.87
-8.76 -5.11 -3.65
-8.79 -5.03 -3.76
-8.79 -4.94 -3.84
-8.79 -4.88 -3.91
-8.79 -5.01 -3.78
-8.79 -5.02 -3.76
-8.81 -4.96 -3.85
-8.81 -4.90 -3.91
-8.81 -4.75 -4.06
-8.81 -4.73 -4.08
-8.81 -4.89 -3.92
-8.83 -4.86 -3.97
-8.81 -4.80 -4.01
-8.81 -4.95 -3.86
-8.81 -4.98 -3.83
-8.83 -4.93 -3.90
-8.81 -5.04 -3.77
-8.81 -5.05 -3.76
-8.83 -4.99 -3.84
-8.83 -5.02 -3.82
-8.83 -5.13 -3.70
-8.83 -5.13 -3.70
-8.88 -5.08 -3.80
-8.88 -4.91 -3.97
-8.90 -5.08 -3.82
-8.90 -5.01 -3.89
-8.90 -4.95 -3.95
-8.93 -4.93 -4.00
-8.95 -4.92 -4.03
-8.97 -4.91 -4.06
-8.97 -4.89 -4.09
-8.97 -4.96 -4.01
-9.00 -5.05 -3.95
-8.97 -5.07 -3.90
-9.02 -5.25 -3.77
-9.02 -5.35 -3.67
-9.04 -5.37 -3.68
-9.02 -5.24 -3.78
-9.02 -5.16 -3.86
-9.02 -5.01 -4.01
-9.04 -5.00 -4.05
-9.04 -5.06 -3.98
-9.04 -5.02 -4.02
-9.04 -4.99 -4.05
-9.09 -4.92 -4.17
-9.09 -4.92 -4.17
-9.09 -5.01 -4.08
-9.11 -5.02 -4.10
-9.14 -5.02 -4.11
-9.14 -5.01 -4.13
-9.14 -5.00 -4.14
-9.14 -4.99 -4.15
-9.14 -4.99 -4.15
-9.14 -5.07 -4.06
-9.14 -5.24 -3.90
-9.14 -5.37 -3.77
-9.14 -5.29 -3.85
-9.16 -5.24 -3.92
-9.14 -5.26 -3.88
-9.16 -5.32 -3.84
-9.14 -5.23 -3.91
-9.16 -5.20 -3.96
-9.14 -5.22 -3.91
-9.16 -5.20 -3.97
-9.14 -5.04 -4.10
-9.16 -5.14 -4.02
-9.16 -5.01 -4.15
-9.16 -5.01 -4.15
-9.16 -5.10 -4.07
-9.19 -5.10 -4.09
-9.19 -5.08 -4.11
-9.19 -5.16 -4.03
-9.16 -5.29 -3.87
-9.19 -5.25 -3.93
-9.19 -5.11 -4.07
-9.19 -5.00 -4.19
-9.21 -5.12 -4.09
-9.21 -5.28 -3.92
-9.23 -5.26 -3.98
-9.23 -5.22 -4.02
-9.26 -5.12 -4.14
-9.23 -4.99 -4.24
-9.26 -5.03 -4.23
-9.26 -5.04 -4.22
-9.26 -5.05 -4.21
-9.26 -4.96 -4.30
-9.26 -5.08 -4.18
-9.26 -5.08 -4.18
-9.26 -5.08 -4.18
-9.26 -5.08 -4.18
-9.26 -4.98 -4.27
-9.26 -5.00 -4.25
-9.28 -5.13 -4.14
-9.26 -5.57 -3.69
-9.26 -5.47 -3.79
-9.26 -5.49 -3.77
-9.26 -5.40 -3.85
-9.26 -5.25 -4.01
-9.28 -5.14 -4.14
-9.28 -5.13 -4.14
-9.26 -5.01 -4.24
-9.26 -4.93 -4.32
-9.28 -5.08 -4.20
-9.28 -5.08 -4.20
-9.28 -5.18 -4.10
-9.28 -5.26 -4.02
-9.30 -5.25 -4.05
-9.30 -5.22 -4.08
-9.28 -5.27 -4.01
-9.28 -5.24 -4.04
-9.30 -5.24 -4.07
-9.30 -5.12 -4.18
-9.30 -5.03 -4.27
-9.30 -5.05 -4.26
-9.33 -5.09 -4.24
-9.33 -5.19 -4.13
-9.33 -5.37 -3.96
-9.33 -5.32 -4.00
-9.35 -5.41 -3.94
-9.33 -5.34 -3.99
-9.35 -5.23 -4.12
-9.35 -5.22 -4.13
-9.35 -5.30 -4.05
-9.35 -5.27 -4.07
-9.35 -5.16 -4.19
-9.37 -5.19 -4.19
-9.35 -5.16 -4.18
-9.35 -5.35 -4.00
-9.35 -5.32 -4.03
-9.37 -5.22 -4.15
-9.35 -5.10 -4.25
-9.35 -5.11 -4.24
-9.37 -5.05 -4.32
-9.37 -5.18 -4.20
-9.37 -5.18 -4.19
-9.35 -5.25 -4.10
-9.37 -5.26 -4.11
-9.35 -5.13 -4.22
-9.37 -5.35 -4.03
-9.37 -5.50 -3.87
-9.37 -5.35 -4.02
-9.37 -5.32 -4.05
-9.40 -5.41 -3.99
-9.40 -5.37 -4.02
-9.40 -5.43 -3.96
-9.40 -5.39 -4.01
-9.40 -5.26 -4.13
-9.40 -5.16 -4.23
-9.40 -5.27 -4.13
-9.40 -5.26 -4.14
-9.42 -5.37 -4.05
-9.40 -5.32 -4.08
-9.42 -5.23 -4.19
-9.40 -5.21 -4.19
-9.40 -5.12 -4.28
-9.42 -5.07 -4.35
-9.42 -5.20 -4.22
-9.42 -5.30 -4.12
-9.40 -5.36 -4.04
-9.42 -5.35 -4.07
-9.42 -5.33 -4.09
-9.42 -5.22 -4.20
-9.42 -5.32 -4.10
-9.44 -5.42 -4.03
-9.42 -5.36 -4.06
-9.44 -5.46 -3.99
-9.44 -5.42 -4.03
-9.44 -5.48 -3.96
-9.47 -5.55 -3.91
-9.44 -5.57 -3.87
-9.47 -5.53 -3.93
-9.47 -5.39 -4.08
-9.47 -5.28 -4.19
-9.47 -5.19 -4.28
-9.49 -5.14 -4.35
-9.49 -5.27 -4.22
-9.51 -5.30 -4.21
-9.51 -5.21 -4.30
-9.51 -5.15 -4.37
-9.54 -5.30 -4.24
-9.51 -5.20 -4.32
-9.56 -5.36 -4.20
-9.54 -5.34 -4.19
-9.56 -5.28 -4.28
-9.56 -5.21 -4.35
-9.56 -5.24 -4.32
-9.56 -5.18 -4.38
-9.56 -5.03 -4.53
-9.54 -5.08 -4.46
-9.56 -5.25 -4.31
-9.56 -5.28 -4.28
-9.56 -5.39 -4.17
-9.56 -5.39 -4.17
-9.56 -5.48 -4.08
-9.56 -5.55 -4.01
-9.58 -5.64 -3.95
-9.56 -5.57 -3.99
-9.56 -5.44 -4.12
-9.58 -5.54 -4.04
-9.56 -5.40 -4.16
-9.56 -5.30 -4.26
-9.58 -5.25 -4.33
-9.56 -5.35 -4.21
-9.56 -5.26 -4.30
-9.58 -5.40 -4.18
-9.56 -5.47 -4.09
-9.56 -5.73 -3.83
-9.58 -5.59 -3.99
-9.58 -5.65 -3.93
-9.56 -5.49 -4.08
-9.56 -5.37 -4.19
-9.58 -5.21 -4.37
-9.58 -5.25 -4.33
-9.58 -5.19 -4.40
-9.61 -5.35 -4.26
-9.61 -5.46 -4.15
-9.58 -5.34 -4.25
-9.58 -5.26 -4.33
-9.58 -5.38 -4.20
-9.61 -5.32 -4.29
-9.61 -5.25 -4.36
-9.61 -5.19 -4.42
-9.61 -5.15 -4.46
-9.61 -5.30 -4.31
-9.63 -5.35 -4.29
-9.63 -5.46 -4.17
-9.63 -5.55 -4.08
-9.63 -5.62 -4.01
-9.63 -5.59 -4.04
-9.63 -5.47 -4.16
-9.63 -5.37 -4.26
-9.63 -5.30 -4.33
-9.63 -5.24 -4.40
-9.63 -5.19 -4.44
-9.63 -5.33 -4.30
-9.61 -5.33 -4.27
-9.63 -5.28 -4.35
-9.63 -5.22 -4.41
-9.63 -5.18 -4.45
-9.63 -5.14 -4.49
-9.61 -5.09 -4.52
-9.63 -5.27 -4.36
-9.63 -5.40 -4.23
-9.61 -5.39 -4.22
-9.63 -5.42 -4.21
-9.61 -5.50 -4.11
-9.63 -5.60 -4.03
-9.63 -5.57 -4.06
-9.63 -5.36 -4.27
-9.63 -5.38 -4.25
-9.63 -5.30 -4.33
-9.63 -5.24 -4.39
-9.63 -5.19 -4.44
-9.63 -5.33 -4.30
-9.63 -5.45 -4.18
-9.63 -5.45 -4.18
-9.65 -5.57 -4.09
-9.63 -5.43 -4.20
-9.65 -5.37 -4.29
-9.65 -5.48 -4.17
-9.63 -5.55 -4.08
-9.65 -5.65 -4.01
-9.65 -5.71 -3.95
-9.65 -5.75 -3.90
-9.63 -5.58 -4.05
-9.65 -5.39 -4.26
-9.63 -5.29 -4.34
-9.63 -5.33 -4.31
-9.63 -5.44 -4.19
-9.65 -5.56 -4.09
-9.65 -5.64 -4.02
-9.65 -5.70 -3.96
-9.65 -5.75 -3.91
-9.65 -5.69 -3.96
-9.65 -5.56 -4.10
-9.65 -5.54 -4.11
-9.65 -5.62 -4.03
-9.68 -5.52 -4.16
-9.68 -5.52 -4.16
-9.68 -5.42 -4.26
-9.68 -5.34 -4.33
-9.68 -5.38 -4.30
-9.68 -5.49 -4.18
-9.68 -5.40 -4.28
-9.68 -5.33 -4.35
-9.68 -5.27 -4.41
-9.70 -5.43 -4.27
-9.68 -5.52 -4.16
-9.70 -5.63 -4.07
-9.68 -5.68 -4.00
-9.68 -5.74 -3.94
-9.70 -5.81 -3.90
-9.68 -5.82 -3.86
-9.68 -5.66 -4.02
-9.68 -5.63 -4.05
-9.68 -5.51 -4.17
-9.68 -5.42 -4.26
-9.68 -5.25 -4.43
-9.70 -5.32 -4.38
-9.68 -5.25 -4.43
-9.70 -5.23 -4.47
-9.68 -5.17 -4.51
-9.68 -5.33 -4.35
-9.68 -5.27 -4.41
-9.70 -5.15 -4.55
-9.68 -5.30 -4.38
-9.68 -5.25 -4.43
-9.68 -5.30 -4.38
-9.68 -5.24 -4.43
-9.70 -5.23 -4.48
-9.68 -5.26 -4.42
-9.68 -5.22 -4.46
-9.68 -5.37 -4.31
-9.70 -5.42 -4.28
-9.68 -5.32 -4.36
-9.68 -5.26 -4.41
-9.68 -5.31 -4.37
-9.70 -5.28 -4.42
-9.68 -5.40 -4.28
-9.70 -5.53 -4.17
-9.68 -5.42 -4.26
-9.70 -5.46 -4.24
-9.68 -5.35 -4.32
-9.68 -5.66 -4.02
-9.68 -5.63 -4.05
-9.68 -5.51 -4.17
-9.68 -5.60 -4.08
-9.68 -5.49 -4.19
-9.68 -5.49 -4.19
-9.68 -5.31 -4.37
-9.70 -5.46 -4.24
-9.68 -5.54 -4.13
-9.70 -5.65 -4.05
-9.68 -5.51 -4.17
-9.68 -5.41 -4.26
-9.68 -5.43 -4.25
-9.68 -5.45 -4.23
-9.68 -5.55 -4.13
-9.68 -5.63 -4.05
-9.68 -5.70 -3.98
-9.68 -5.75 -3.93
-9.68 -5.61 -4.07
-9.68 -5.59 -4.09
-9.68 -5.66 -4.02
-9.68 -5.72 -3.95
-9.68 -5.68 -4.00
-9.68 -5.55 -4.13
-9.68 -5.45 -4.23
-9.68 -5.46 -4.22
-9.68 -5.56 -4.12
-9.68 -5.45 -4.22
-9.68 -5.28 -4.40
-9.68 -5.42 -4.26
-9.70 -5.55 -4.15
-9.68 -5.61 -4.06
-9.70 -5.52 -4.18
-9.68 -5.31 -4.37
-9.70 -5.28 -4.42
-9.68 -5.40 -4.28
-9.68 -5.51 -4.17
-9.68 -5.42 -4.26
-9.68 -5.43 -4.24
-9.68 -5.35 -4.32
-9.68 -5.29 -4.39
-9.68 -5.24 -4.44
-9.68 -5.38 -4.29
-9.68 -5.50 -4.18
-9.68 -5.59 -4.08
-9.70 -5.69 -4.01
-9.70 -5.75 -3.95
-9.68 -5.77 -3.90
-9.68 -5.81 -3.87
-9.70 -5.68 -4.02
-9.68 -5.53 -4.15
-9.70 -5.46 -4.24
-9.70 -5.47 -4.23
-9.70 -5.39 -4.31
-9.70 -5.41 -4.29
-9.70 -5.53 -4.17
-9.73 -5.65 -4.08
-9.70 -5.69 -4.01
-9.73 -5.59 -4.13
-9.70 -5.37 -4.33
-9.73 -5.33 -4.39
-9.70 -5.35 -4.35
-9.73 -5.50 -4.22
-9.73 -5.61 -4.12
-9.70 -5.66 -4.04
-9.73 -5.57 -4.16
-9.73 -5.47 -4.26
-9.73 -5.30 -4.43
-9.73 -5.26 -4.47
-9.70 -5.29 -4.41
-9.70 -5.24 -4.46
-9.73 -5.23 -4.49
-9.75 -5.41 -4.34
-9.73 -5.51 -4.21
-9.75 -5.45 -4.30
-9.77 -5.59 -4.18
-9.77 -5.68 -4.09
-9.77 -5.67 -4.11
-9.77 -5.56 -4.21
-9.77 -5.57 -4.21
-9.80 -5.69 -4.11
-9.77 -5.56 -4.21
-9.77 -5.47 -4.30
-9.77 -5.50 -4.28
-9.80 -5.45 -4.35
-9.80 -5.39 -4.41
-9.84 -5.39 -4.45
-9.82 -5.33 -4.49
-9.87 -5.34 -4.52
-9.87 -5.23 -4.64
-9.89 -5.34 -4.55
-9.89 -5.42 -4.47
-9.87 -5.45 -4.41
-9.89 -5.43 -4.46
-9.89 -5.39 -4.50
-9.89 -5.36 -4.52
-9.89 -5.34 -4.55
-9.89 -5.41 -4.47
-9.89 -5.57 -4.32
-9.91 -5.71 -4.20
-9.89 -5.79 -4.10
-9.91 -5.89 -4.03
-9.89 -5.93 -3.96
-9.89 -5.98 -3.91
-9.91 -5.85 -4.06
-9.89 -5.62 -4.27
-9.91 -5.66 -4.25
-9.91 -5.77 -4.14
-9.91 -5.67 -4.24
-9.89 -5.47 -4.42
-9.91 -5.55 -4.37
-9.91 -5.49 -4.42
-9.94 -5.47 -4.47
-9.94 -5.43 -4.50
-9.94 -5.50 -4.44
-9.94 -5.37 -4.57
-9.94 -5.44 -4.49
-9.94 -5.32 -4.61
-9.94 -5.32 -4.62
-9.94 -5.31 -4.62
-9.96 -5.24 -4.72
-9.94 -5.42 -4.52
-9.94 -5.48 -4.45
-9.96 -5.47 -4.49
-9.96 -5.44 -4.52
-9.94 -5.39 -4.54
-9.94 -5.56 -4.38
-9.94 -5.51 -4.43
-9.94 -5.46 -4.47
-9.96 -5.45 -4.51
-9.94 -5.40 -4.53
-9.96 -5.31 -4.65
-9.96 -5.50 -4.46
-9.96 -5.65 -4.31
-9.94 -5.65 -4.28
-9.94 -5.58 -4.36
-9.96 -5.64 -4.32
-9.94 -5.64 -4.29
-9.96 -5.60 -4.36
-9.94 -5.61 -4.33
-9.94 -5.55 -4.39
-9.94 -5.50 -4.44
-9.94 -5.46 -4.48
-9.96 -5.45 -4.51
-9.94 -5.40 -4.54
-9.94 -5.38 -4.56
-9.94 -5.45 -4.48
-9.96 -5.54 -4.42
-9.94 -5.47 -4.47
-9.94 -5.44 -4.50
-9.94 -5.50 -4.44
-9.94 -5.55 -4.38
-9.94 -5.59 -4.34
-9.96 -5.56 -4.40
-9.94 -5.49 -4.45
-9.94 -5.54 -4.40
-9.96 -5.61 -4.35
-9.96 -5.64 -4.32
-9.96 -5.58 -4.38
-9.94 -5.69 -4.25
-9.96 -5.63 -4.33
-9.94 -5.64 -4.30
-9.94 -5.76 -4.18
-9.96 -5.87 -4.09
-9.94 -5.92 -4.01
-9.96 -5.73 -4.23
-9.94 -5.62 -4.31
-9.96 -5.67 -4.29
-9.96 -5.60 -4.36
-9.96 -5.54 -4.41
-9.94 -5.57 -4.37
-9.96 -5.44 -4.51
-9.94 -5.58 -4.35
-9.96 -5.73 -4.23
-9.94 -5.63 -4.31
-9.96 -5.68 -4.28
-9.94 -5.58 -4.35
-9.96 -5.45 -4.51
-9.96 -5.43 -4.53
-9.96 -5.40 -4.55
-9.96 -5.29 -4.66
-9.96 -5.21 -4.75
-9.96 -5.41 -4.55
-9.96 -5.49 -4.47
-9.96 -5.55 -4.41
-9.96 -5.69 -4.27
-9.96 -5.80 -4.16
-9.96 -5.70 -4.26
-9.96 -5.53 -4.43
-9.96 -5.49 -4.47
-9.96 -5.55 -4.41
-9.96 -5.69 -4.27
-9.96 -5.61 -4.35
-9.96 -5.74 -4.22
-9.96 -5.66 -4.30
-9.96 -5.59 -4.37
-9.98 -5.65 -4.33
-10.01 -5.61 -4.39
-10.01 -5.65 -4.35
-10.01 -5.78 -4.22
-10.03 -5.72 -4.31
-10.01 -5.54 -4.47
-10.03 -5.62 -4.41
-10.01 -5.74 -4.27
-10.03 -5.69 -4.34
-10.03 -5.72 -4.31
-10.03 -5.75 -4.28
-10.03 -5.67 -4.36
-10.03 -5.71 -4.32
-10.05 -5.76 -4.29
-10.05 -5.60 -4.45
-10.08 -5.68 -4.40
-10.08 -5.63 -4.45
-10.08 -5.68 -4.39
-10.10 -5.75 -4.35
-10.10 -5.69 -4.41
-10.08 -5.71 -4.36
-10.10 -5.68 -4.42
-10.12 -5.66 -4.46
-10.10 -5.60 -4.50
-10.12 -5.60 -4.53
-10.12 -5.48 -4.64
-10.12 -5.57 -4.55
-10.12 -5.56 -4.57
-10.12 -5.54 -4.58
-10.12 -5.62 -4.50
-10.15 -5.62 -4.53
-10.12 -5.48 -4.65
-10.15 -5.50 -4.64
-10.15 -5.60 -4.55
-10.15 -5.76 -4.38
-10.15 -5.71 -4.44
-10.12 -5.74 -4.38
-10.15 -5.90 -4.25
-10.12 -5.98 -4.14
-10.15 -6.00 -4.15
-10.15 -5.90 -4.25
-10.15 -5.73 -4.42
-10.12 -5.75 -4.37
-10.15 -5.81 -4.33
-10.12 -5.82 -4.30
-10.15 -5.68 -4.46
-10.12 -5.72 -4.41
-10.15 -5.60 -4.55
-10.15 -5.58 -4.56
-10.12 -5.45 -4.67
-10.15 -5.57 -4.57
-10.12 -5.63 -4.49
-10.15 -5.53 -4.62
-10.12 -5.59 -4.53
-10.12 -5.76 -4.37
-10.15 -5.73 -4.42
-10.15 -5.59 -4.56
-10.15 -5.57 -4.57
-10.12 -5.63 -4.50
-10.12 -5.69 -4.43
-10.15 -5.67 -4.47
-10.15 -5.73 -4.41
-10.12 -5.66 -4.46
-10.12 -5.72 -4.40
-10.12 -5.77 -4.36
-10.12 -5.89 -4.23
-10.15 -5.84 -4.31
-10.12 -5.84 -4.29
-10.12 -5.86 -4.26
-10.15 -5.90 -4.25
-10.15 -5.82 -4.33
-10.15 -5.76 -4.39
-10.12 -5.68 -4.44
-10.12 -5.55 -4.57
-10.15 -5.47 -4.68
-10.15 -5.57 -4.58
-10.12 -5.72 -4.41
-10.15 -5.69 -4.45
-10.15 -5.56 -4.58
-10.15 -5.46 -4.69
-10.15 -5.56 -4.59
-10.15 -5.55 -4.60
-10.17 -5.56 -4.61
-10.17 -5.65 -4.52
-10.17 -5.53 -4.64
-10.15 -5.51 -4.64
-10.15 -5.60 -4.55
-10.19 -5.63 -4.57
-10.17 -5.68 -4.49
-10.17 -5.65 -4.52
-10.17 -5.72 -4.45
-10.19 -5.89 -4.30
-10.19 -5.82 -4.37
-10.22 -5.70 -4.52
-10.22 -5.77 -4.45
-10.24 -5.75 -4.49
-10.24 -5.81 -4.43
-10.22 -5.75 -4.47
-10.24 -5.64 -4.60
-10.24 -5.54 -4.70
-10.24 -5.65 -4.59
-10.26 -5.85 -4.42
-10.26 -5.71 -4.56
-10.26 -5.78 -4.48
-10.26 -5.84 -4.42
-10.29 -5.92 -4.37
-10.31 -5.89 -4.43
-10.31 -5.75 -4.56
-10.29 -5.52 -4.76
-10.29 -5.55 -4.74
-10.29 -5.66 -4.63
-10.31 -5.59 -4.72
-10.31 -5.70 -4.61
-10.31 -5.60 -4.71
-10.29 -5.59 -4.70
-10.31 -5.72 -4.59
-10.31 -5.89 -4.42
-10.31 -5.94 -4.37
-10.34 -6.00 -4.33
-10.31 -5.92 -4.39
-10.34 -5.98 -4.35
-10.34 -6.02 -4.32
-10.34 -5.86 -4.47
-10.34 -5.92 -4.41
-10.36 -5.90 -4.46
-10.36 -5.77 -4.59
-10.38 -5.69 -4.69
-10.38 -5.70 -4.68
-10.38 -5.71 -4.67
-10.36 -5.78 -4.57
-10.38 -5.70 -4.68
-10.36 -5.59 -4.77
-10.36 -5.52 -4.83
-10.36 -5.56 -4.80
-10.36 -5.78 -4.58
-10.40 -5.81 -4.59
-10.40 -5.90 -4.51
-10.38 -5.75 -4.63
-10.40 -5.87 -4.54
-10.43 -5.87 -4.56
-10.40 -5.92 -4.48
-10.43 -5.91 -4.51
-10.43 -5.80 -4.63
-10.43 -5.89 -4.54
-10.43 -5.96 -4.47
-10.45 -5.95 -4.50
-10.45 -5.74 -4.72
-10.43 -5.82 -4.61
-10.48 -5.86 -4.62
-10.45 -5.74 -4.71
-10.48 -5.87 -4.61
-10.45 -5.75 -4.71
-10.45 -5.67 -4.79
-10.48 -5.81 -4.66
-10.45 -5.79 -4.66
-10.48 -5.73 -4.75
-10.48 -6.03 -4.45
-10.48 -5.99 -4.49
-10.45 -5.84 -4.61
-10.48 -5.77 -4.71
-10.48 -5.87 -4.60
-10.48 -5.86 -4.61
-10.48 -5.86 -4.62
-10.48 -5.85 -4.62
-10.45 -5.83 -4.63
-10.45 -5.64 -4.81
-10.48 -5.79 -4.69
-10.48 -5.70 -4.77
-10.48 -5.92 -4.56
-10.48 -5.90 -4.58
-10.48 -5.79 -4.68
-10.50 -5.73 -4.77
-10.50 -5.66 -4.83
-10.48 -5.77 -4.70
-10.48 -5.88 -4.60
-10.50 -5.99 -4.51
-10.48 -6.03 -4.45
-10.50 -6.01 -4.49
-10.48 -6.05 -4.42
-10.50 -6.12 -4.37
-10.50 -6.16 -4.34
-10.50 -6.01 -4.49
-10.50 -6.35 -4.15
-10.50 -6.34 -4.15
-10.52 -6.27 -4.25
-10.50 -6.17 -4.33
-10.52 -6.04 -4.49
-10.52 -5.91 -4.61
-10.52 -5.91 -4.62
-10.52 -5.72 -4.81
-10.52 -5.75 -4.77
-10.52 -5.87 -4.65
-10.52 -5.96 -4.56
-10.55 -5.88 -4.67
-10.52 -5.67 -4.85
-10.52 -5.62 -4.90
-10.55 -5.70 -4.85
-10.55 -5.65 -4.90
-10.55 -5.60 -4.94
-10.55 -5.57 -4.97
-10.55 -5.73 -4.81
-10.57 -5.79 -4.78
-10.55 -5.89 -4.66
-10.57 -6.01 -4.56
-10.55 -5.87 -4.67
-10.57 -5.90 -4.67
-10.57 -6.00 -4.57
-10.57 -5.99 -4.58
-10.57 -5.79 -4.78
-10.57 -5.82 -4.75
-10.57 -5.65 -4.92
-10.59 -5.73 -4.86
-10.57 -5.66 -4.91
-10.59 -5.83 -4.76
-10.59 -5.76 -4.83
-10.59 -5.71 -4.89
-10.59 -5.85 -4.75
-10.59 -5.96 -4.63
-10.59 -5.87 -4.73
-10.59 -5.79 -4.80
-10.59 -5.82 -4.77
-10.59 -5.76 -4.84
-10.59 -5.89 -4.71
-10.59 -5.81 -4.79
-10.59 -5.84 -4.76
-10.59 -5.77 -4.83
-10.59 -5.99 -4.60
-10.64 -5.94 -4.70
-10.62 -5.92 -4.69
-10.62 -6.03 -4.59
-10.62 -6.02 -4.60
-10.64 -5.94 -4.70
-10.62 -5.74 -4.87
-10.62 -5.60 -5.01
-10.64 -5.61 -5.03
-10.64 -5.69 -4.95
-10.64 -5.66 -4.98
-10.66 -5.65 -5.01
-10.64 -5.61 -5.03
-10.66 -5.80 -4.86
-10.64 -6.01 -4.63
-10.66 -6.12 -4.54
-10.66 -6.20 -4.47
-10.69 -6.28 -4.41
-10.66 -6.11 -4.55
-10.66 -6.00 -4.66
-10.69 -6.12 -4.56
-10.69 -6.02 -4.67
-10.71 -5.95 -4.76
-10.71 -5.88 -4.83
-10.69 -5.90 -4.79
-10.71 -6.04 -4.67
-10.73 -6.16 -4.57
-10.73 -6.24 -4.49
-10.73 -6.12 -4.61
-10.76 -5.95 -4.81
-10.73 -5.96 -4.77
-10.76 -6.10 -4.65
-10.73 -6.18 -4.56
-10.76 -6.09 -4.67
-10.76 -6.09 -4.66
-10.76 -6.01 -4.75
-10.76 -5.93 -4.82
-10.76 -5.79 -4.97
-10.78 -5.88 -4.91
-10.78 -5.83 -4.95
-10.78 -5.90 -4.89
-10.78 -5.85 -4.93
-10.78 -5.82 -4.96
-10.78 -5.88 -4.90
-10.78 -6.03 -4.76
-10.80 -5.98 -4.83
-10.80 -6.02 -4.79
-10.80 -6.14 -4.67
-10.80 -6.14 -4.66
-10.80 -6.05 -4.75
-10.83 -6.19 -4.64
-10.83 -6.10 -4.73
-10.83 -6.21 -4.62
-10.83 -6.20 -4.62
-10.83 -6.29 -4.53
-10.83 -6.36 -4.46
-10.80 -6.30 -4.50
-10.83 -6.21 -4.62
-10.83 -6.20 -4.62
-10.80 -6.08 -4.72
-10.83 -6.12 -4.71
-10.83 -6.04 -4.79
-10.83 -6.07 -4.76
-10.85 -6.02 -4.83
-10.83 -6.04 -4.79
-10.83 -6.16 -4.67
-10.83 -6.07 -4.76
-10.83 -5.91 -4.92
-10.85 -5.80 -5.05
-10.85 -5.88 -4.97
-10.85 -5.95 -4.90
-10.85 -6.00 -4.85
-10.85 -5.95 -4.90
-10.85 -5.91 -4.94
-10.85 -5.97 -4.88
-10.85 -5.83 -5.02
-10.85 -5.72 -5.13
-10.85 -5.73 -5.13
-10.85 -5.92 -4.94
-10.85 -5.88 -4.97
-10.87 -5.78 -5.09
-10.87 -5.97 -4.91
-10.87 -5.93 -4.95
-10.85 -5.96 -4.89
-10.87 -5.94 -4.93
-10.85 -5.98 -4.87
-10.87 -6.05 -4.83
-10.85 -5.97 -4.88
-10.87 -5.95 -4.93
-10.87 -6.00 -4.87
-10.87 -6.14 -4.73
-10.87 -6.25 -4.62
-10.87 -6.16 -4.72
-10.87 -6.08 -4.80
-10.87 -6.11 -4.76
-10.90 -6.07 -4.83
-10.87 -5.99 -4.89
-10.87 -6.04 -4.84
-10.90 -6.19 -4.71
-10.90 -6.02 -4.88
-10.90 -5.97 -4.92
-10.90 -6.03 -4.87
-10.90 -6.17 -4.73
-10.90 -6.28 -4.62
-10.90 -6.27 -4.62
-10.90 -6.18 -4.72
-10.92 -6.22 -4.70
-10.90 -6.02 -4.88
-10.92 -6.09 -4.83
-10.94 -6.06 -4.89
-10.94 -5.92 -5.02
-10.94 -5.91 -5.04
-10.94 -6.08 -4.87
-10.92 -6.01 -4.91
-10.94 -6.18 -4.77
-10.92 -6.09 -4.84
-10.94 -6.15 -4.80
-10.97 -6.02 -4.95
